Domain	Native	Fixed	0.3	0.6	0.9	1.2	1.8	2.4
905	0.804764174767	0.103587757098	0.632020118658	0.681956061154	0.749781952877	0.823070623125	0.840451347357	0.867013578041
906	0.892994746958	0.408030606026	0.696687332427	0.737527212969	0.760384250376	0.773822393853	0.764526717385	0.812793920885
907	0.855276440662	0.334803310802	0.487959628806	0.587258380018	0.672301754712	0.726151772919	0.819798666379	0.810858034119
908	0.240809257293	0.0	0.213284682108	0.389248382461	0.580491938697	0.722597306256	0.844438994257	0.893556277744
909	0.818752922151	0.238455795869	0.351047187067	0.508030991332	0.68207125763	0.774014777257	0.840486027036	0.845188750722
910	0.82238967442	0.319491004645	0.373934461247	0.53369146518	0.716997206544	0.795640353446	0.82783503004	0.843487203482
911	0.389522942409	0.262470218324	0.65765300494	0.767106539697	0.835958472572	0.842344930445	0.84557084616	0.816315577509
912	0.43164891979	0.123611004788	0.297322506291	0.52587937138	0.645930229943	0.731886354023	0.854022230044	0.874702368412
913	0.0616489588922	0.351021691812	0.379255500906	0.473367911676	0.577389979834	0.663559673654	0.738316012191	0.779266872962
914	0.81758192216	0.0	0.17195620936	0.248836474785	0.302872819613	0.351298799844	0.338794747896	0.415074093068
915	0.786411627209	0.0627426710775	0.483808895077	0.639402740365	0.72292090403	0.736605225546	0.774937074516	0.812579458818
916	0.774462585171	0.00481592263419	0.138982924699	0.252204641624	0.41160137327	0.550657945539	0.667558672513	0.751721865246
917	0.77533849594	0.35267300735	0.745011372878	0.808235074776	0.828713984461	0.831943166169	0.879174805582	0.866681624731
918	0.800744242633	0.465896156024	0.638118663374	0.70531949223	0.727550219956	0.728598152758	0.687077829879	0.719797650607
919	0.769293300655	0.490278137092	0.767244258262	0.858122785329	0.880607923454	0.864597862639	0.879628225291	0.872202864974
920	0.577312224813	0.0380793321678	0.346167975064	0.439557601865	0.543138041672	0.533247414299	0.598783870047	0.637529729221
921	0.504440952575	0.198044985571	0.310438349815	0.368607114451	0.411781587139	0.432527795384	0.483303660696	0.451477972305
922	0.725463565652	0.32439940512	0.420329948656	0.613340653922	0.721347236059	0.825231451891	0.869176938368	0.872282294258
923	0.793943133968	0.425668413914	0.771077789118	0.816211736998	0.844602500552	0.848855460305	0.853450160975	0.840474447111
924	0.73219939065	0.00870499450622	0.184999296236	0.369878079331	0.514359405068	0.561720641459	0.654610006347	0.672856380911
925	0.622456735047	0.0	0.0657651063491	0.257531638776	0.455653913734	0.645912478993	0.782349644859	0.821816898324
926	0.713182511268	0.266919991842	0.764777646484	0.70129677809	0.694820757682	0.715846855753	0.758731176129	0.773612802793
927	0.642321713859	0.0174046266173	0.518700478484	0.673726420591	0.762755774369	0.743551367052	0.77982832231	0.776891767954
928	0.56301096505	0.52924288513	0.414208855762	0.606950044396	0.670507481701	0.725169081088	0.761954816674	0.801937391348
929	0.632124937143	0.163299757353	0.378825906869	0.470731328577	0.575556791966	0.697467573805	0.722734715675	0.768333682457
930	0.162650327552	0.173539240458	0.0751415111256	0.192488163533	0.26442627378	0.357772635264	0.528454388524	0.609501821068
931	0.580366046224	0.202548321681	0.65687119705	0.733750583177	0.736349751497	0.76713065819	0.838641156603	0.85205553657
932	0.748140480359	0.506165429781	0.624935361438	0.750084111457	0.825527065654	0.848695995958	0.862790385236	0.859480943939
933	0.654194046018	0.0186937714192	0.0654611221756	0.192694714544	0.402142152429	0.549310022216	0.758941214538	0.768640391937
934	0.415658971129	0.493924720296	0.396029614705	0.551481825963	0.701205864579	0.772013952573	0.850240619201	0.881558809501
935	0.383560682425	0.0725544536847	0.28330269492	0.456502810677	0.531232944341	0.633424741344	0.790385402243	0.843491390845
936	0.789982425505	0.110908813088	0.509334791827	0.631889305944	0.632318923161	0.679719743162	0.72598659795	0.723432305637
937	0.781020947417	0.197932679993	0.339479621507	0.378022327988	0.424257842213	0.438791234575	0.503920924572	0.534332627556
938	0.582163868164	0.248218846776	0.639170030863	0.708315028512	0.748465715371	0.768605291154	0.75585436414	0.774412133043
939	0.745162669738	0.0740938535041	0.771004202363	0.779303575351	0.806611680738	0.829406711683	0.828956374356	0.829300303355
940	0.400508700499	0.0	0.152127016041	0.445439092804	0.627318122453	0.794391326293	0.865235765412	0.881598531708
941	0.625175745327	0.35893264381	0.609735581428	0.712120923893	0.769748751131	0.806516090956	0.81125413914	0.83222532413
942	0.292641419972	0.0474308302641	0.0688819379307	0.163920833796	0.243965683304	0.320336705717	0.498187947749	0.658300309274
943	0.374344527193	0.156338136898	0.252197888425	0.40387842112	0.570456397639	0.599570988333	0.690443896486	0.75805069001
944	0.742022668228	0.382592180641	0.616643558272	0.738100594223	0.766130355556	0.782926597198	0.822866685593	0.803483499381
945	0.0336968065838	0.371575382775	0.386011474684	0.5400702482	0.705921428306	0.776589700618	0.882347401164	0.893098579975
946	0.590558583075	0.289793365171	0.374957268114	0.456063142299	0.538680135519	0.59863183082	0.660292517754	0.675244310893
947	0.535768318026	0.30681791669	0.738545485746	0.777981325797	0.793205904676	0.7903087664	0.764137985529	0.787878436258
948	0.827311332335	0.238279534582	0.650129087788	0.680424848367	0.68607660922	0.70954796853	0.711946632074	0.734052922885
949	0.651474608585	0.341328255652	0.448514142677	0.599441956055	0.67486597924	0.71258338652	0.802826035751	0.833300987281
950	0.558663099945	0.444844751797	0.603936305981	0.779301707946	0.861471319813	0.884658621808	0.826014101612	0.816070117945
951	0.855906924433	0.586621674686	0.795408483009	0.796988850688	0.830379009165	0.799992352641	0.809177849662	0.812797694183
952	0.84573574067	0.131988936421	0.489171565319	0.626162984852	0.669178523686	0.735658785841	0.756392170372	0.803407029123
953	0.593022742897	0.549344505035	0.685252600438	0.733156369566	0.746324236511	0.801076167051	0.824444742131	0.798219705397
954	0.433848387246	0.0	0.00870499450622	0.0898293831304	0.222509047328	0.370715828681	0.555566774497	0.669505772335
955	0.848762585882	0.422629378121	0.650678776975	0.707775140357	0.732302247975	0.744338203561	0.783951643144	0.805709034606
956	0.807614322192	0.290086620829	0.525808252077	0.629262227829	0.718006999356	0.784547073797	0.813836357226	0.845084529623
957	0.405445421794	0.146765411343	0.0309169779139	0.140472628195	0.400379237295	0.606343545243	0.75915713768	0.844571919244
958	0.737541311089	0.435099195168	0.634885787292	0.682551691205	0.74287106005	0.801010258987	0.842306475442	0.841405728884
959	0.836333007049	0.339941759635	0.538084621598	0.620087743793	0.675701443749	0.706750907118	0.738126521749	0.784422081368
960	0.914681629605	0.479685829121	0.694273314929	0.778320311844	0.809232290951	0.860058141062	0.873880839314	0.882853472864
961	0.391278032779	0.0	0.00870499450622	0.0764305960654	0.172682284483	0.269169242138	0.454056273164	0.608092677406
962	0.780566005788	0.379257584565	0.53292265605	0.603408253648	0.674329111952	0.732332642025	0.812462788789	0.841305366769
963	0.401742824847	0.32062671618	0.60663499781	0.666987361735	0.738853523473	0.736731743928	0.759629045979	0.773206176711
964	0.537657566457	0.0866907746674	0.425869882244	0.602393545848	0.629647383153	0.690042426359	0.736000490644	0.746701128323
965	0.686775282277	0.273154889052	0.630583071616	0.725400528303	0.79726596756	0.826558877467	0.849344680377	0.852634099746
966	0.144126488906	0.087213835002	0.642343412292	0.672522770783	0.637489537393	0.73453443092	0.802489651562	0.834715237852
967	0.171985215521	0.0	0.00481592263419	0.0300927834345	0.0474308302641	0.0651903896153	0.0873128846963	0.14338457584
968	0.658447116921	0.0844179328735	0.556540500803	0.654108538403	0.712768008163	0.73052960413	0.778515555562	0.791347220176
969	0.310772805591	0.361093083285	0.546788561601	0.718501350419	0.769505026762	0.798556961225	0.848080636766	0.851705330458
970	0.438802697143	0.00481592263419	0.0889331773703	0.23788776516	0.366449821028	0.42382677411	0.588526356337	0.676428089267
971	0.163317535574	0.567935484543	0.614832745441	0.648412809247	0.66053889304	0.699570437551	0.755962342642	0.789382066636
972	0.227529254141	0.267123892231	0.266498191394	0.385468369119	0.477430963818	0.558729817595	0.599743354813	0.657722983755
973	0.476516694626	0.360271936552	0.485651989625	0.629039499898	0.706426097837	0.728744914398	0.798173713576	0.823197223643
974	0.301131463987	0.0	0.0491953521487	0.16153099731	0.333789827432	0.464528920737	0.648028416497	0.752680711928
975	0.452111765108	0.509866628484	0.397056326822	0.558038794126	0.651976017363	0.677145622837	0.749657799647	0.798788882051
976	0.176402035642	0.551596335097	0.564640357643	0.618806430358	0.650492913855	0.671752616601	0.666319928924	0.701883068681
977	0.815597284145	0.229400460811	0.384434612202	0.465926238736	0.54315938309	0.567389738984	0.723810672615	0.709741151124
978	0.491537745479	0.512588087219	0.606547211933	0.695570910155	0.725220316924	0.712661443321	0.740283683533	0.761717368655
979	0.608398598046	0.132290625705	0.47297050081	0.657429723785	0.792553270158	0.855351596817	0.892938510103	0.899535898007
980	0.352126686528	0.289585406531	0.375293012793	0.480951497813	0.482911190162	0.55873591616	0.593727857567	0.623873384915
981	0.687604248728	0.49715174021	0.714669074021	0.73422824795	0.736355243623	0.721865141323	0.706364958596	0.70860991391
982	0.346546030542	0.0135182386348	0.508107495774	0.614356906317	0.69602118725	0.709565335461	0.72654618531	0.732679453922
983	0.784507847237	0.219330857967	0.618260398725	0.712603680442	0.747415192677	0.743343543084	0.796208237974	0.836520690694
984	0.708414892124	0.30725781886	0.660637906269	0.682256103152	0.714619820553	0.72927089614	0.787059785104	0.779588931328
985	0.164648613279	0.00481592263419	0.0476828095626	0.133505788299	0.294682365838	0.42730440121	0.59905781184	0.685538361431
986	0.409873286103	0.0737845181368	0.522686785877	0.663692324612	0.778211872921	0.844740612418	0.878083070868	0.869502573938
987	0.80378681415	0.30620699178	0.494603501109	0.624405563344	0.742663604595	0.786278393641	0.795711569796	0.831082602584
988	0.822487806253	0.660066496283	0.507123461744	0.467925144034	0.55999133605	0.737372984919	0.832495649204	0.86646237312
989	0.466964520153	0.340926968078	0.254193895138	0.519509870419	0.695797712524	0.797203056504	0.855031652945	0.84380930384
990	0.854455205555	0.335509410422	0.452537015385	0.542685848332	0.602902793933	0.644840472055	0.680968430701	0.752678307338
991	0.510407309186	0.524487107976	0.854782949671	0.862293208855	0.837088207185	0.860648836763	0.84500412153	0.827546704113
992	0.801022478435	0.0203641557454	0.111198819422	0.227185559482	0.41996213573	0.52921229266	0.752158676135	0.812707303561
993	0.791551382163	0.398864518086	0.4436464763	0.522830715268	0.624676830363	0.676535857206	0.669419000531	0.740527586462
994	0.792746395767	0.0186937714192	0.0928448166021	0.242952163109	0.349838060935	0.453733847114	0.585423476594	0.672933855725
995	0.831308347482	0.338178969589	0.549397646054	0.623750633964	0.65884006046	0.66821981495	0.712500689995	0.731941863431
996	0.868861692003	0.326363791045	0.520408678743	0.63044979137	0.681830051556	0.737074872658	0.746231905917	0.757765260991
997	0.883741613152	0.333757734177	0.34962275695	0.380154530017	0.455058146394	0.540125389276	0.621690426803	0.670115801233
998	0.468505669812	0.181846342538	0.468752202999	0.581849659535	0.630801159822	0.700616134184	0.74353362949	0.777852973562
999	0.850799530309	0.586926959842	0.657103118718	0.682361386581	0.732674713268	0.7459440812	0.788124991784	0.799847044541
1000	0.199879385708	0.0	0.125995445055	0.258582509785	0.444702958016	0.608524611295	0.755915240294	0.82071618041
1001	0.149259767061	0.00481592263419	0.0122433967394	0.132337355129	0.247769113088	0.345068236093	0.496764270931	0.648711301124
1002	0.503382523485	0.269288910611	0.621262089558	0.720400659477	0.789040629618	0.789922278028	0.83197393675	0.771161155843
1003	0.549777562641	0.4051457695	0.681408229532	0.732198632634	0.792102462436	0.834567692733	0.852964492035	0.892245092659
1004	0.875738525914	0.552674827872	0.616676006583	0.699871058755	0.744330095224	0.769242377105	0.827559924448	0.857048553999
1005	0.396690335654	0.0451524893424	0.235906888535	0.411258176715	0.558484082669	0.725672891675	0.846443277324	0.873311575659
1006	0.836370783733	0.471244776073	0.668172825388	0.770734883016	0.80592318631	0.819452144264	0.854563915037	0.846979364638
1007	0.45448615732	0.0	0.229337963594	0.367256623452	0.477066284718	0.64915835665	0.804967488484	0.876368041833
1008	0.774506440706	0.569093853773	0.642638141654	0.686083110409	0.746006519812	0.767242652452	0.785134379641	0.788110563622
1009	0.60007467315	0.415402775643	0.565725310264	0.589341196775	0.634604157068	0.625659390645	0.68889559827	0.716542508858
1010	0.0583048205333	0.451164574602	0.42109961839	0.515221162966	0.633503945274	0.720116479978	0.801437023599	0.805623928975
1011	0.563773201916	0.187712082813	0.2292801689	0.239815016509	0.281379481799	0.372826015972	0.5041886291	0.533570606592
1012	0.482407125158	0.0581900938542	0.175422019375	0.399078343236	0.542279932448	0.668342508683	0.701808679727	0.767280311181
1013	0.798093592525	0.29095172155	0.697544941964	0.766477500303	0.757962380351	0.661370019224	0.554191016515	0.46322437288
1014	0.20154889325	0.483930299672	0.560936890173	0.63310788806	0.693285706034	0.7302554378	0.779871465008	0.793552092941
1015	0.327882477326	0.513155877407	0.493179403486	0.575328616331	0.657347148617	0.676069812495	0.716343564099	0.740180373304
1016	0.775394595806	0.564685135473	0.623714579314	0.736877463278	0.752799931086	0.766059246409	0.811686267814	0.849316375425
1017	0.67449679394	0.0245894172118	0.407027621229	0.532116995871	0.600219337945	0.633376762106	0.678001081435	0.665172401644
1018	0.853787258114	0.105045645257	0.445131316593	0.575127963514	0.730294144721	0.783651757424	0.826028318018	0.860651192262
1019	0.681555288336	0.34983560718	0.462004466453	0.627491181444	0.771428636312	0.847620412626	0.857329596107	0.846260252341
1020	0.53310820697	0.0209403395553	0.179389085523	0.279507362645	0.378446202646	0.476120246684	0.621355089242	0.699458699086
1021	0.561568533556	0.312170927864	0.704385979104	0.788844972958	0.845499007542	0.880411912874	0.878891147859	0.908391617594
1022	0.721548249812	0.476925117719	0.663751495808	0.699265134006	0.760921745481	0.748925606829	0.779210310476	0.799492845007
1023	0.651399157276	0.299829976746	0.548712370749	0.662919037092	0.720779747697	0.737214404188	0.813817552254	0.810971462883
1024	0.330972739849	0.0739579792778	0.0796017412163	0.19368940247	0.359261475984	0.514071310306	0.757061382072	0.817936423503
1025	0.681897160918	0.435238223847	0.708122339814	0.779408041339	0.772524278753	0.807635774403	0.839075592461	0.828348918208
1026	0.752942467586	0.0408752342964	0.606896063179	0.7146801734	0.749643835479	0.744182260419	0.750735522149	0.794358876657
1027	0.75220815357	0.297429999476	0.66835639629	0.803972874396	0.823314168683	0.826844286377	0.787149518934	0.811167640973
1028	0.592908545653	0.0218658524079	0.328427662289	0.542444982625	0.632921874685	0.666421792925	0.681672409076	0.695935682381
1029	0.662693880762	0.0764305960654	0.219630175612	0.388996166046	0.532590393925	0.653130392473	0.784615397853	0.823345913594
1030	0.84337050668	0.124151197708	0.534352765524	0.745174709249	0.825048036805	0.847639785029	0.853668620018	0.866302354304
1031	0.91027129473	0.114571142108	0.43834682826	0.469372747265	0.523345223346	0.567242923937	0.613837756178	0.634697820589
1032	0.813985605002	0.559378922403	0.687155273531	0.755593563898	0.773547258332	0.793771838451	0.815426404556	0.826985300658
